pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
Infratest dimap,Live Phone,1500,10/5/2009,10/7/2009,34.00,23.00,11.00,14.00,13.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1326,9/29/2009,10/1/2009,35.00,22.00,11.00,14.00,13.00,,,,,,5.00
Verian,Live Phone,2766,9/28/2009,10/5/2009,33,21,11,15,14,,,,,,6
Forsa,Live Phone,2501,9/28/2009,10/2/2009,35.00,22.00,10.00,14.00,13.00,,,,,,6.00
Forsa,Live Phone,2001,9/21/2009,9/24/2009,33.00,25.00,10.00,14.00,12.00,,,,,,6.00
Forsa,Live Phone,2503,9/15/2009,9/21/2009,35.00,26.00,11.00,13.00,10.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1352,9/15/2009,9/17/2009,36.00,25.00,10.00,13.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1252,9/15/2009,9/17/2009,35.00,26.00,10.00,14.00,11.00,,,,,,4.00
Allensbach,Face to Face,1200,9/14/2009,9/21/2009,35,24,11,13.5,11.5,,,,,,5
GMS,Live Phone,1002,9/14/2009,9/17/2009,36.00,25.00,11.00,13.00,11.00,,,,,,4.00
Verian,Live Phone,1411,9/14/2009,9/16/2009,35,25,11,13,12,,,,,,4
Forsa,Live Phone,1008,9/14/2009,9/14/2009,37.00,24.00,11.00,12.00,10.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1336,9/8/2009,9/10/2009,36.00,23.00,11.00,14.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1000,9/8/2009,9/9/2009,35.00,23.00,12.00,14.00,12.00,,,,,,4.00
Forsa,Live Phone,2506,9/7/2009,9/11/2009,35.00,22.00,11.00,13.00,13.00,,,,,,6.00
Forsa,Live Phone,2504,9/1/2009,9/7/2009,35.00,21.00,10.00,14.00,14.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1332,9/1/2009,9/3/2009,37.00,23.00,11.00,15.00,10.00,,,,,,4.00
Verian,Live Phone,3718,8/31/2009,9/7/2009,35,24,12,13,12,,,,,,4
Infratest dimap,Live Phone,1500,8/31/2009,9/2/2009,35.00,23.00,13.00,14.00,11.00,,,,,,4.00
Verian,Live Phone,1833,8/31/2009,9/2/2009,34,26,11,14,11,,,,,,4
Forsa,Live Phone,2502,8/25/2009,8/31/2009,36.00,22.00,12.00,14.00,10.00,,,,,,6.00
Verian,Live Phone,3195,8/24/2009,8/31/2009,35,24,11,14,11,,,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1338,8/24/2009,8/26/2009,37.00,23.00,12.00,14.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1000,8/24/2009,8/26/2009,35.00,23.00,13.00,15.00,10.00,,,,,,4.00
Forsa,Live Phone,2504,8/18/2009,8/24/2009,37.00,22.00,12.00,13.00,10.00,,,,,,6.00
GMS,Live Phone,1004,8/18/2009,8/23/2009,37.00,23.00,13.00,13.00,9.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1262,8/18/2009,8/20/2009,37.00,23.00,12.00,14.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1000,8/18/2009,8/19/2009,36.00,23.00,13.00,15.00,9.00,,,,,,4.00
Verian,Live Phone,3281,8/17/2009,8/24/2009,36,24,12,14,10,,,,,,4
Forsa,Live Phone,2506,8/11/2009,8/17/2009,37.00,22.00,12.00,13.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1000,8/11/2009,8/12/2009,37.00,22.00,12.00,15.00,9.00,,,,,,5.00
Verian,Live Phone,3737,8/10/2009,8/17/2009,36,23,12,14,10,,,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1194,8/4/2009,8/6/2009,36.00,23.00,12.00,14.00,9.00,,,,,,6.00
Verian,Live Phone,3727,8/3/2009,8/10/2009,35,24,12,14,11,,,,,,4
Forsa,Live Phone,2501,8/3/2009,8/7/2009,38.00,21.00,12.00,13.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1541,8/3/2009,8/5/2009,35.00,23.00,13.00,16.00,10.00,,,,,,3.00
Verian,Live Phone,2340,7/28/2009,8/3/2009,35,23,12,15,11,,,,,,4
Infratest dimap,Live Phone,1000,7/28/2009,7/29/2009,36.00,24.00,13.00,14.00,10.00,,,,,,3.00
Forsa,Live Phone,2502,7/27/2009,7/31/2009,37.00,20.00,13.00,14.00,11.00,,,,,,5.00
Verian,Live Phone,2798,7/21/2009,7/27/2009,35,24,11,15,11,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1224,7/21/2009,7/23/2009,36.00,24.00,11.00,14.00,9.00,,,,,,6.00
Forsa,Live Phone,2502,7/20/2009,7/24/2009,38.00,23.00,12.00,13.00,9.00,,,,,,5.00
Verian,Live Phone,3245,7/14/2009,7/20/2009,36,23,11,14,12,,,,,,4
Infratest dimap,Live Phone,1000,7/14/2009,7/15/2009,36.00,23.00,13.00,14.00,10.00,,,,,,4.00
Forsa,Live Phone,2507,7/13/2009,7/17/2009,36.00,23.00,12.00,14.00,10.00,,,,,,5.00
GMS,Live Phone,1001,7/13/2009,7/16/2009,36.00,24.00,13.00,14.00,9.00,,,,,,4.00
Allensbach,Face to Face,1800,7/6/2009,7/17/2009,36.5,24,12,13.5,10,,,,,,4
Verian,Live Phone,4189,7/6/2009,7/13/2009,36,23,12,13,11,,,,,,5
Forsa,Live Phone,2501,7/6/2009,7/10/2009,36.00,23.00,12.00,14.00,10.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1206,6/30/2009,7/2/2009,36.00,25.00,11.00,13.00,9.00,,,,,,6.00
Verian,Live Phone,3235,6/29/2009,7/6/2009,36,24,11,14,11,,,,,,4
Forsa,Live Phone,2504,6/29/2009,7/3/2009,37.00,21.00,13.00,15.00,9.00,,,,,,5.00
Infratest dimap,Live Phone,1500,6/29/2009,7/1/2009,35.00,23.00,13.00,15.00,10.00,,,,,,4.00
Infratest dimap,Live Phone,1000,6/23/2009,6/24/2009,35.00,24.00,13.00,15.00,9.00,,,,,,4.00
Verian,Live Phone,3205,6/22/2009,6/29/2009,35,24,12,14,11,,,,,,4
Forsa,Live Phone,2500,6/22/2009,6/26/2009,36.00,21.00,12.00,15.00,11.00,,,,,,5.00
Verian,Live Phone,4142,6/15/2009,6/22/2009,36,24,11,14,11,,,,,,4
Forsa,Live Phone,2503,6/15/2009,6/19/2009,36.00,22.00,12.00,15.00,10.00,,,,,,5.00
GMS,Live Phone,1006,6/12/2009,6/17/2009,36.00,25.00,11.00,14.00,10.00,,,,,,4.00
Verian,Live Phone,3674,6/8/2009,6/15/2009,35,26,12,14,10,,,,,,3
Forsa,Live Phone,2501,6/8/2009,6/12/2009,35.00,21.00,13.00,15.00,11.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1343,6/8/2009,6/10/2009,37.00,25.00,11.00,13.00,8.00,,,,,,6.00
Infratest dimap,Live Phone,1500,6/8/2009,6/10/2009,36.00,25.00,13.00,14.00,9.00,,,,,,3.00
Verian,Live Phone,4133,6/2/2009,6/9/2009,35,25,12,14,10,,,,,,4
Forsa,Live Phone,2008,6/2/2009,6/5/2009,36.00,24.00,11.00,14.00,10.00,,,,,,5.00
Allensbach,Face to Face,2000,5/29/2009,6/11/2009,36,24.5,11.5,14.5,9.5,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1348,5/26/2009,5/28/2009,36.00,28.00,10.00,12.00,9.00,,,,,,5.00
Verian,Live Phone,3206,5/25/2009,6/2/2009,34,26,11,14,11,,,,,,4
Forsa,Live Phone,2502,5/25/2009,5/29/2009,35.00,24.00,11.00,15.00,10.00,,,,,,5.00
Verian,Live Phone,4113,5/19/2009,5/25/2009,34,27,10,14,11,,,,,,4
Forsa,Live Phone,2001,5/18/2009,5/22/2009,35.00,24.00,11.00,15.00,10.00,,,,,,5.00
Infratest dimap,Live Phone,1000,5/12/2009,5/13/2009,35.00,28.00,12.00,13.00,9.00,,,,,,3.00
Verian,Live Phone,4572,5/11/2009,5/18/2009,35,27,11,13,10,,,,,,4
Forsa,Live Phone,2502,5/11/2009,5/15/2009,36.00,24.00,11.00,14.00,10.00,,,,,,5.00
GMS,Live Phone,1002,5/8/2009,5/13/2009,35.00,28.00,11.00,14.00,9.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1343,5/5/2009,5/7/2009,37.00,27.00,9.00,13.00,10.00,,,,,,4.00
Verian,Live Phone,3207,5/4/2009,5/11/2009,34,28,10,13,11,,,,,,4
Forsa,Live Phone,2501,5/4/2009,5/8/2009,36.00,26.00,9.00,14.00,10.00,,,,,,5.00
Infratest dimap,Live Phone,1500,5/4/2009,5/6/2009,34.00,27.00,11.00,14.00,10.00,,,,,,4.00
Verian,Live Phone,3169,4/27/2009,5/4/2009,36,26,9,14,11,,,,,,4
Forsa,Live Phone,2001,4/27/2009,4/30/2009,35.00,25.00,9.00,16.00,10.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1445,4/21/2009,4/23/2009,37.00,26.00,9.00,14.00,10.00,,,,,,4.00
Verian,Live Phone,3179,4/20/2009,4/27/2009,35,27,10,14,10,,,,,,4
Forsa,Live Phone,2501,4/20/2009,4/24/2009,36.00,25.00,9.00,15.00,9.00,,,,,,6.00
Verian,Live Phone,3671,4/14/2009,4/20/2009,34,28,10,13,11,,,,,,4
Forsa,Live Phone,2001,4/14/2009,4/17/2009,35.00,23.00,10.00,16.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1000,4/14/2009,4/15/2009,35.00,26.00,11.00,14.00,10.00,,,,,,4.00
Verian,Live Phone,2749,4/6/2009,4/11/2009,34,27,10,14,11,,,,,,4
Forsa,Live Phone,2000,4/6/2009,4/9/2009,35.00,24.00,10.00,16.00,11.00,,,,,,4.00
Infratest dimap,Live Phone,1000,4/6/2009,4/7/2009,34.00,27.00,11.00,14.00,10.00,,,,,,4.00
GMS,Live Phone,1004,4/4/2009,4/8/2009,36.00,26.00,10.00,16.00,8.00,,,,,,4.00
Verian,Live Phone,3201,3/30/2009,4/6/2009,34,26,10,15,11,,,,,,4
Forsa,Live Phone,2501,3/30/2009,4/3/2009,36.00,24.00,10.00,16.00,10.00,,,,,,4.00
Infratest dimap,Live Phone,1500,3/30/2009,4/1/2009,34.00,26.00,11.00,15.00,11.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1245,3/24/2009,3/26/2009,37.00,25.00,9.00,15.00,10.00,,,,,,4.00
Verian,Live Phone,3199,3/23/2009,3/30/2009,33,27,9,16,12,,,,,,3
Forsa,Live Phone,2505,3/23/2009,3/27/2009,34.00,25.00,10.00,17.00,10.00,,,,,,4.00
Verian,Live Phone,2265,3/17/2009,3/21/2009,33,27,10,15,12,,,,,,3
Infratest dimap,Live Phone,1000,3/17/2009,3/18/2009,33.00,27.00,10.00,16.00,10.00,,,,,,4.00
Forsa,Live Phone,2504,3/16/2009,3/20/2009,34.00,24.00,10.00,16.00,11.00,,,,,,5.00
GMS,Live Phone,1012,3/12/2009,3/16/2009,35.00,26.00,11.00,16.00,9.00,,,,,,3.00
Verian,Live Phone,3679,3/9/2009,3/16/2009,33,25,11,16,11,,,,,,4
Forsa,Live Phone,2501,3/9/2009,3/13/2009,33.00,24.00,10.00,17.00,11.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1319,3/3/2009,3/5/2009,37.00,24.00,10.00,15.00,10.00,,,,,,4.00
Verian,Live Phone,4154,3/2/2009,3/7/2009,33,26,10,16,11,,,,,,4
Forsa,Live Phone,2500,3/2/2009,3/6/2009,34.00,25.00,9.00,17.00,11.00,,,,,,4.00
Infratest dimap,Live Phone,1500,3/2/2009,3/4/2009,32.00,27.00,11.00,17.00,10.00,,,,,,3.00
Allensbach,Face to Face,2000,3/1/2009,3/14/2009,34.8,26.1,10.5,14.5,10,,,,,,4.1
Verian,Live Phone,3675,2/23/2009,3/2/2009,32,26,11,15,12,,,,,,4
Forsa,Live Phone,2503,2/23/2009,2/27/2009,33.00,24.00,11.00,17.00,11.00,,,,,,4.00
Infratest dimap,Live Phone,1000,2/17/2009,2/18/2009,33.00,26.00,11.00,16.00,11.00,,,,,,3.00
Verian,Live Phone,4595,2/16/2009,2/23/2009,33,24,11,17,12,,,,,,3
Forsa,Live Phone,2506,2/16/2009,2/20/2009,34.00,23.00,10.00,18.00,11.00,,,,,,4.00
GMS,Live Phone,1003,2/11/2009,2/16/2009,37.00,27.00,10.00,14.00,9.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1202,2/10/2009,2/12/2009,38.00,25.00,10.00,13.00,10.00,,,,,,4.00
Allensbach,Face to Face,2000,2/9/2009,2/18/2009,35.6,24.7,11,14.8,10.8,,,,,,3.1
Verian,Live Phone,4666,2/9/2009,2/16/2009,34,24,12,16,11,,,,,,3
Forsa,Live Phone,2502,2/9/2009,2/13/2009,34.00,22.00,10.00,18.00,12.00,,,,,,4.00
Verian,Live Phone,5115,2/2/2009,2/9/2009,33,24,11,16,12,,,,,,4
Forsa,Live Phone,2500,2/2/2009,2/6/2009,34.00,23.00,10.00,18.00,11.00,,,,,,4.00
Infratest dimap,Live Phone,1750,2/2/2009,2/4/2009,34.00,25.00,11.00,16.00,11.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1296,1/27/2009,1/29/2009,37.00,26.00,9.00,14.00,9.00,,,,,,5.00
Verian,Live Phone,5120,1/26/2009,2/2/2009,34,24,11,16,12,,,,,,3
Forsa,Live Phone,2501,1/26/2009,1/30/2009,34.00,23.00,11.00,16.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1000,1/20/2009,1/21/2009,35.00,25.00,11.00,14.00,11.00,,,,,,4.00
Verian,Live Phone,5570,1/19/2009,1/26/2009,34,23,12,15,12,,,,,,4
Forsa,Live Phone,2503,1/19/2009,1/23/2009,35.00,22.00,10.00,16.00,12.00,,,,,,5.00
GMS,Live Phone,1004,1/19/2009,1/22/2009,37.00,26.00,11.00,12.00,10.00,,,,,,4.00
Verian,Live Phone,4193,1/12/2009,1/19/2009,35,25,11,13,12,,,,,,4
Forsa,Live Phone,2500,1/12/2009,1/16/2009,36.00,24.00,9.00,14.00,11.00,,,,,,6.00
Allensbach,Face to Face,2000,1/10/2009,1/22/2009,36.1,26.9,9.6,12.1,11.5,,,,,,3.8
Verian,Live Phone,4653,1/5/2009,1/12/2009,36,26,10,12,12,,,,,,4
Forsa,Live Phone,2502,1/5/2009,1/9/2009,36.00,25.00,9.00,13.00,11.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1369,1/5/2009,1/8/2009,40.00,26.00,8.00,11.00,10.00,,,,,,5.00
Infratest dimap,Live Phone,1500,1/5/2009,1/7/2009,37.00,26.00,10.00,13.00,10.00,,,,,,4.00
Forsa,Live Phone,1003,1/5/2009,1/5/2009,37.00,23.00,10.00,13.00,11.00,,,,,,6.00
Verian,Live Phone,2324,12/23/2008,1/6/2009,36,25,11,12,11,,,,,,5
Verian,Live Phone,3692,12/15/2008,12/22/2008,35,26,11,12,12,,,,,,4
Forsa,Live Phone,2503,12/15/2008,12/19/2008,37.00,24.00,10.00,12.00,12.00,,,,,,5.00
Infratest dimap,Live Phone,1000,12/15/2008,12/16/2008,37.00,24.00,11.00,12.00,11.00,,,,,,5.00
GMS,Live Phone,1006,12/11/2008,12/16/2008,38.00,24.00,11.00,13.00,11.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1268,12/9/2008,12/11/2008,39.00,26.00,9.00,11.00,10.00,,,,,,5.00
Infratest dimap,Live Phone,1000,12/9/2008,12/10/2008,36.00,23.00,12.00,13.00,12.00,,,,,,4.00
Verian,Live Phone,4148,12/8/2008,12/15/2008,36,24,11,12,13,,,,,,4
Forsa,Live Phone,2502,12/8/2008,12/12/2008,37.00,24.00,10.00,13.00,11.00,,,,,,5.00
Verian,Live Phone,4151,12/1/2008,12/8/2008,35,25,11,12,13,,,,,,4
Forsa,Live Phone,2501,12/1/2008,12/5/2008,38.00,23.00,11.00,12.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1500,12/1/2008,12/3/2008,37.00,23.00,12.00,12.00,12.00,,,,,,4.00
Verian,Live Phone,4128,11/25/2008,12/1/2008,34,25,11,13,13,,,,,,4
Forsa,Live Phone,2505,11/24/2008,11/28/2008,38.00,23.00,10.00,12.00,12.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1301,11/18/2008,11/20/2008,39.00,25.00,10.00,11.00,10.00,,,,,,5.00
Verian,Live Phone,4606,11/17/2008,11/24/2008,34,24,11,13,14,,,,,,4
Forsa,Live Phone,2500,11/17/2008,11/21/2008,38.00,23.00,11.00,11.00,12.00,,,,,,5.00
GMS,Live Phone,1002,11/14/2008,11/19/2008,34.00,25.00,10.00,13.00,13.00,,,,,,5.00
Infratest dimap,Live Phone,1000,11/11/2008,11/12/2008,37.00,25.00,11.00,11.00,13.00,,,,,,3.00
Verian,Live Phone,4615,11/10/2008,11/17/2008,35,25,10,12,14,,,,,,4
Forsa,Live Phone,2500,11/10/2008,11/14/2008,36.00,23.00,10.00,13.00,12.00,,,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1171,11/4/2008,11/6/2008,40.00,25.00,9.00,11.00,10.00,,,,,,5.00
Verian,Live Phone,4127,11/3/2008,11/10/2008,35,26,9,13,13,,,,,,4
Forsa,Live Phone,2501,11/3/2008,11/7/2008,37.00,23.00,9.00,12.00,13.00,,,,,,6.00
Infratest dimap,Live Phone,1500,11/3/2008,11/5/2008,37.00,25.00,11.00,11.00,12.00,,,,,,4.00
Verian,Live Phone,3663,10/28/2008,11/4/2008,34,25,10,12,14,,,,,,5
Forsa,Live Phone,2501,10/27/2008,10/31/2008,36.00,26.00,7.00,12.00,13.00,,,,,,6.00
Verian,Live Phone,4103,10/21/2008,10/27/2008,33,26,11,12,13,,,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1327,10/21/2008,10/23/2008,38.00,25.00,9.00,11.00,11.00,,,,,,6.00
Forsa,Live Phone,2503,10/20/2008,10/24/2008,36.00,24.00,8.00,13.00,13.00,,,,,,6.00
GMS,Live Phone,1001,10/16/2008,10/21/2008,37.00,25.00,10.00,12.00,12.00,,,,,,4.00
Infratest dimap,Live Phone,1000,10/14/2008,10/15/2008,35.00,25.00,10.00,12.00,13.00,,,,,,5.00
Verian,Live Phone,4133,10/13/2008,10/20/2008,33,26,10,13,14,,,,,,4
Forsa,Live Phone,2501,10/13/2008,10/17/2008,37.00,24.00,9.00,12.00,13.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1276,10/7/2008,10/9/2008,38.00,25.00,8.00,11.00,12.00,,,,,,6.00
Verian,Live Phone,4111,10/6/2008,10/13/2008,33,25,10,13,14,,,,,,5
Forsa,Live Phone,2509,10/6/2008,10/10/2008,35.00,24.00,10.00,13.00,12.00,,,,,,6.00
Verian,Live Phone,3134,9/29/2008,10/6/2008,33,26,11,13,13,,,,,,4
Forsa,Live Phone,2008,9/29/2008,10/2/2008,33.00,27.00,9.00,13.00,13.00,,,,,,5.00
Infratest dimap,Live Phone,1500,9/29/2008,10/1/2008,35.00,25.00,11.00,13.00,11.00,,,,,,5.00
Verian,Live Phone,3619,9/22/2008,9/29/2008,34,25,10,12,14,,,,,,5
Forsa,Live Phone,2501,9/22/2008,9/26/2008,37.00,26.00,8.00,11.00,13.00,,,,,,5.00
GMS,Live Phone,1003,9/18/2008,9/22/2008,38.00,25.00,9.00,11.00,12.00,,,,,,5.00
Infratest dimap,Live Phone,1000,9/16/2008,9/17/2008,37.00,26.00,10.00,12.00,12.00,,,,,,3.00
Verian,Live Phone,4133,9/15/2008,9/22/2008,34,26,10,11,14,,,,,,5
Forsa,Live Phone,2503,9/15/2008,9/19/2008,36.00,25.00,9.00,11.00,14.00,,,,,,5.00
Verian,Live Phone,3665,9/9/2008,9/15/2008,35,26,10,12,13,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1250,9/9/2008,9/11/2008,40.00,26.00,9.00,9.00,11.00,,,,,,5.00
Infratest dimap,Live Phone,1000,9/9/2008,9/10/2008,36.00,26.00,10.00,12.00,12.00,,,,,,4.00
Forsa,Live Phone,2500,9/8/2008,9/12/2008,38.00,25.00,8.00,10.00,14.00,,,,,,5.00
Forsa,Live Phone,1002,9/8/2008,9/8/2008,37.00,26.00,8.00,11.00,14.00,,,,,,4.00
Verian,Live Phone,987,9/8/2008,9/8/2008,36,27,10,11,13,,,,,,3
Verian,Live Phone,4585,9/1/2008,9/8/2008,36,26,10,11,13,,,,,,4
Forsa,Live Phone,2501,9/1/2008,9/5/2008,37.00,22.00,10.00,12.00,14.00,,,,,,5.00
Infratest dimap,Live Phone,1500,9/1/2008,9/3/2008,36.00,26.00,10.00,11.00,13.00,,,,,,4.00
Verian,Live Phone,3186,8/25/2008,8/30/2008,36,25,11,11,14,,,,,,3
Forsa,Live Phone,2502,8/25/2008,8/29/2008,37.00,21.00,10.00,13.00,14.00,,,,,,5.00
Infratest dimap,Live Phone,1000,8/19/2008,8/20/2008,37.00,25.00,10.00,12.00,13.00,,,,,,3.00
Verian,Live Phone,4597,8/18/2008,8/25/2008,36,24,11,12,13,,,,,,4
Forsa,Live Phone,2501,8/18/2008,8/24/2008,37.00,20.00,10.00,12.00,15.00,,,,,,6.00
GMS,Live Phone,1003,8/18/2008,8/21/2008,38.00,23.00,11.00,12.00,13.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1263,8/12/2008,8/14/2008,40.00,25.00,10.00,9.00,11.00,,,,,,5.00
Verian,Live Phone,3208,8/11/2008,8/18/2008,36,24,10,12,14,,,,,,4
Forsa,Live Phone,2500,8/11/2008,8/15/2008,37.00,20.00,11.00,13.00,14.00,,,,,,5.00
Verian,Live Phone,3690,8/4/2008,8/11/2008,36,24,11,11,14,,,,,,4
Forsa,Live Phone,2501,8/4/2008,8/8/2008,37.00,20.00,11.00,12.00,14.00,,,,,,6.00
Infratest dimap,Live Phone,1501,8/4/2008,8/6/2008,36.00,24.00,11.00,12.00,14.00,,,,,,3.00
Allensbach,Face to Face,2000,8/1/2008,8/14/2008,36.1,26.5,9.5,11.3,13,,,,,,3.6
Verian,Live Phone,3703,7/28/2008,8/4/2008,35,25,10,12,14,,,,,,4
Forsa,Live Phone,2500,7/28/2008,8/1/2008,38.00,22.00,10.00,11.00,14.00,,,,,,5.00
Verian,Live Phone,3664,7/22/2008,7/28/2008,35,26,10,12,13,,,,,,4
Forsa,Live Phone,2502,7/21/2008,7/25/2008,38.00,21.00,10.00,12.00,14.00,,,,,,5.00
GMS,Live Phone,1003,7/21/2008,7/23/2008,35.00,27.00,12.00,11.00,11.00,,,,,,4.00
Verian,Live Phone,3240,7/15/2008,7/21/2008,35,26,11,12,13,,,,,,3
Forsa,Live Phone,2501,7/14/2008,7/18/2008,39.00,21.00,10.00,11.00,14.00,,,,,,5.00
Verian,Live Phone,3193,7/8/2008,7/14/2008,34,27,10,12,13,,,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1292,7/8/2008,7/10/2008,39.00,26.00,9.00,10.00,12.00,,,,,,4.00
Infratest dimap,Live Phone,1000,7/8/2008,7/9/2008,37.00,24.00,12.00,11.00,12.00,,,,,,4.00
Forsa,Live Phone,2502,7/7/2008,7/11/2008,36.00,23.00,10.00,13.00,13.00,,,,,,5.00
Verian,Live Phone,3212,6/30/2008,7/7/2008,36,25,10,11,14,,,,,,4
Forsa,Live Phone,2502,6/30/2008,7/4/2008,36.00,22.00,10.00,13.00,13.00,,,,,,6.00
Infratest dimap,Live Phone,1500,6/30/2008,7/2/2008,36.00,25.00,11.00,12.00,13.00,,,,,,3.00
Verian,Live Phone,3175,6/23/2008,6/30/2008,35,26,10,12,13,,,,,,4
Forsa,Live Phone,2500,6/23/2008,6/27/2008,35.00,22.00,10.00,14.00,14.00,,,,,,5.00
GMS,Live Phone,1006,6/23/2008,6/25/2008,37.00,23.00,12.00,11.00,12.00,,,,,,5.00
Verian,Live Phone,3216,6/16/2008,6/23/2008,34,25,10,13,14,,,,,,4
Forsa,Live Phone,2500,6/16/2008,6/22/2008,36.00,22.00,9.00,13.00,15.00,,,,,,5.00
Infratest dimap,Live Phone,1000,6/10/2008,6/11/2008,36.00,24.00,11.00,12.00,13.00,,,,,,4.00
Verian,Live Phone,4102,6/9/2008,6/16/2008,34,25,10,12,15,,,,,,4
Forsa,Live Phone,2501,6/9/2008,6/13/2008,36.00,21.00,11.00,13.00,14.00,,,,,,5.00
Forsch'gr. Wahlen,Live Phone / SMS,1257,6/9/2008,6/11/2008,39.00,26.00,10.00,10.00,11.00,,,,,,4.00
Allensbach,Face to Face,2000,6/7/2008,6/18/2008,35,25.6,10.7,11.9,12.8,,,,,,4
Verian,Live Phone,3197,6/2/2008,6/9/2008,33,24,11,13,15,,,,,,4
Forsa,Live Phone,2501,6/2/2008,6/6/2008,35.00,20.00,11.00,14.00,15.00,,,,,,5.00
Infratest dimap,Live Phone,1500,6/2/2008,6/4/2008,34.00,24.00,12.00,13.00,14.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1224,5/27/2008,5/29/2008,40.00,25.00,10.00,9.00,11.00,,,,,,5.00
Verian,Live Phone,4574,5/26/2008,6/2/2008,35,25,10,12,14,,,,,,4
Forsa,Live Phone,2501,5/26/2008,5/30/2008,36.00,20.00,12.00,13.00,15.00,,,,,,4.00
Verian,Live Phone,3797,5/20/2008,5/26/2008,34,26,10,11,14,,,,,,5
Forsa,Live Phone,2002,5/19/2008,5/23/2008,35.00,23.00,11.00,12.00,14.00,,,,,,5.00
GMS,Live Phone,1000,5/16/2008,5/21/2008,36.00,25.00,11.00,12.00,13.00,,,,,,3.00
Verian,Live Phone,4557,5/13/2008,5/19/2008,34,25,10,12,15,,,,,,4
Forsa,Live Phone,2001,5/13/2008,5/16/2008,36.00,23.00,11.00,12.00,13.00,,,,,,5.00
Infratest dimap,Live Phone,1000,5/13/2008,5/14/2008,36.00,25.00,12.00,11.00,12.00,,,,,,4.00
Forsch'gr. Wahlen,Live Phone / SMS,1191,5/6/2008,5/8/2008,40.00,27.00,9.00,8.00,11.00,,,,,,5.00
Verian,Live Phone,6356,5/5/2008,5/13/2008,35,25,11,11,13,,,,,,5
Forsa,Live Phone,2500,5/5/2008,5/9/2008,36.00,24.00,11.00,12.00,12.00,,,,,,5.00
Allensbach,Face to Face,2000,5/3/2008,5/14/2008,35.2,28.2,9.7,11.3,11.9,,,,,,3.7
Verian,Live Phone,5905,4/28/2008,5/5/2008,35,27,10,11,13,,,,,,4
Forsa,Live Phone,2003,4/28/2008,5/2/2008,37.00,23.00,10.00,11.00,14.00,,,,,,5.00
Infratest dimap,Live Phone,1500,4/28/2008,4/30/2008,37.00,27.00,10.00,10.00,12.00,,,,,,4.00
Infratest dimap,Live Phone,1000,4/22/2008,4/23/2008,36.00,27.00,11.00,10.00,12.00,,,,,,4.00
Verian,Live Phone,5941,4/21/2008,4/28/2008,36,27,11,10,13,,,,,,3
Forsa,Live Phone,2503,4/21/2008,4/25/2008,38.00,23.00,10.00,10.00,14.00,,,,,,5.00
GMS,Live Phone,1006,4/18/2008,4/22/2008,39.00,27.00,11.00,9.00,11.00,,,,,,3.00
Forsch'gr. Wahlen,Live Phone / SMS,1210,4/15/2008,4/17/2008,40.00,27.00,9.00,8.00,11.00,,,,,,5.00
Verian,Live Phone,4988,4/14/2008,4/21/2008,37,26,10,11,13,,,,,,3
